,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT,took_AP_English,took_Honors_English,took_AP_Math,took_Honors_Math,took_AP_Science,took_Honors_Science,took_Prep_courses,Overall_color_map,English_color_map,Math_color_map,Science_color_map
421,2018,0.0,0.0,0.0,4.16,4.16,0.0,0.0,0.0,89.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,91.3,85.3,27.0,29.0,28.0,0.0,31.0,0.0,False,False,True,False,False,True,False,2 Advanced Courses,None,AP Math,Honors Science
422,2022,0.0,4.11,3.73,3.7,3.7,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,89.0,0.0,85.5,0.0,0.0,0.0,0.0,88.0,92.0,0.0,1.0,85.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,90.7,86.5,28.0,27.0,24.0,26.0,31.0,31.0,False,False,False,False,False,True,True,1 Advanced Course|Prep Course,Prep Courses,Prep Courses,Honors Science|Prep Courses
423,2018,0.0,0.0,0.0,4.24,4.24,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,88.5,0.0,91.5,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,92.5,90.0,29.0,30.0,30.0,0.0,31.0,0.0,True,False,False,True,True,True,False,3 Advanced Courses,AP English,Honors Math,AP Science|Honors Science
424,2020,0.0,0.0,0.0,4.34,4.34,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,91.0,0.0,98.0,0.0,0.0,88.0,0.0,90.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,95.2,90.3,33.0,35.0,36.0,0.0,31.0,0.0,False,False,False,True,True,True,False,2 Advanced Courses,None,Honors Math,AP Science|Honors Science
425,2019,0.0,0.0,0.0,4.44,4.44,0.0,0.0,97.5,0.0,96.0,99.0,0.0,95.0,91.0,0.0,97.0,0.0,0.0,95.5,0.0,0.0,97.0,0.0,0.0,92.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,96.5,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,96.1,90.5,31.0,30.0,26.0,0.0,31.0,0.0,True,False,True,True,True,True,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science|Honors Science
426,2020,0.0,0.0,0.0,4.24,4.24,0.0,0.0,93.0,97.0,93.0,92.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,94.5,0.0,95.5,0.0,0.0,88.5,0.0,92.5,0.0,92.0,0.0,0.0,0.0,89.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,93.7,91.0,27.0,27.0,23.0,0.0,31.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
427,2020,0.0,0.0,0.0,4.15,4.15,0.0,0.0,92.5,0.0,0.0,88.5,0.0,0.0,89.5,0.0,0.0,0.0,0.0,95.0,0.0,96.0,0.0,0.0,0.0,93.5,0.0,91.0,0.0,0.0,98.0,0.0,0.0,92.5,93.5,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,95.6,91.3,30.0,28.0,33.0,0.0,31.0,0.0,True,False,True,True,False,False,False,2 Advanced Courses,AP English,AP Math|Honors Math,None
428,2019,0.0,0.0,0.0,4.44,4.44,0.0,0.0,94.5,0.0,93.0,94.0,0.0,0.0,91.0,0.0,87.0,0.0,0.0,0.0,93.0,0.0,94.5,0.0,0.0,93.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,91.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,91.9,91.5,28.0,27.0,26.0,0.0,31.0,0.0,True,False,True,True,True,True,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science|Honors Science
429,2019,0.0,0.0,0.0,4.27,4.27,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,92.0,0.0,89.0,0.0,0.0,0.0,92.0,0.0,92.5,0.0,94.0,0.0,94.0,0.0,92.0,0.0,86.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,91.8,91.7,28.0,23.0,23.0,0.0,31.0,0.0,True,True,False,True,False,True,False,3 Advanced Courses,AP English|Honors English,Honors Math,Honors Science
430,2021,0.0,3.96,4.27,4.23,4.23,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,78.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,91.5,86.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,85.5,91.8,27.0,23.0,24.0,24.0,31.0,30.0,True,True,False,False,True,False,True,2 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,Prep Courses,AP Science|Prep Courses
431,2022,0.0,4.42,4.4,4.5,4.5,0.0,0.0,97.5,0.0,0.0,88.0,0.0,0.0,94.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,93.8,92.3,92.0,29.0,27.0,25.0,26.0,31.0,31.0,True,True,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
432,2019,0.0,0.0,0.0,4.44,4.44,0.0,0.0,0.0,96.0,0.0,93.5,0.0,91.5,91.5,0.0,94.5,97.5,0.0,0.0,96.0,0.0,95.5,0.0,0.0,93.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,96.5,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,94.7,93.0,33.0,34.0,34.0,0.0,31.0,0.0,True,True,True,True,True,True,False,3 Advanced Courses,AP English|Honors English,AP Math|Honors Math,AP Science|Honors Science
433,2018,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,93.0,98.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,97.0,94.0,28.0,26.0,25.0,0.0,31.0,0.0,True,False,False,True,False,False,False,2 Advanced Courses,AP English,Honors Math,None
434,2021,0.0,0.0,4.38,4.75,4.75,0.0,0.0,0.0,0.0,97.0,96.0,0.0,0.0,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,95.5,94.3,28.0,32.0,23.0,28.0,31.0,24.0,True,False,True,True,True,False,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Prep Courses
435,2019,0.0,0.0,0.0,4.39,4.39,0.0,0.0,97.0,0.0,0.0,99.0,0.0,0.0,94.0,93.5,94.0,0.0,0.0,0.0,97.5,0.0,96.5,0.0,0.0,95.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,95.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,95.4,95.1,28.0,30.0,26.0,0.0,31.0,0.0,True,False,True,True,True,True,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science|Honors Science
436,2019,0.0,0.0,0.0,2.98,2.98,0.0,67.25,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,73.5,0.0,0.0,0.0,78.0,0.0,74.0,0.0,77.5,0.0,91.0,72.0,0.0,74.0,76.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,76.3,76.5,25.0,18.0,21.0,0.0,32.0,0.0,False,False,False,False,False,False,False,None,None,None,None
437,2021,0.0,0.0,3.98,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,86.5,84.5,0.0,1.0,0.0,78.5,0.0,0.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,87.5,82.5,28.0,23.0,24.0,24.0,32.0,32.0,True,False,False,False,False,False,True,1 Advanced Course|Prep Course,AP English|Prep Courses,Prep Courses,Prep Courses
438,2018,0.0,0.0,0.0,3.92,3.92,0.0,0.0,91.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,87.5,0.0,0.0,0.0,0.0,88.5,0.0,86.5,0.0,74.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,87.7,82.7,29.0,26.0,31.0,0.0,32.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
439,2020,0.0,0.0,0.0,4.19,4.19,0.0,0.0,92.0,0.0,89.0,91.5,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,84.0,0.0,89.0,0.0,0.0,0.0,0.0,88.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,91.2,84.2,31.0,32.0,32.0,0.0,32.0,0.0,True,False,True,True,True,False,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science
440,2023,4.27,4.16,3.75,0.0,3.75,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,92.0,0.0,88.0,0.0,0.0,0.0,87.5,83.5,0.0,88.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,86.7,86.3,29.0,30.0,25.0,28.0,32.0,28.0,False,True,False,True,True,True,True,3 Advanced Courses|Prep Course,Honors English|Prep Courses,Honors Math|Prep Courses,AP Science|Honors Science|Prep Course
441,2018,0.0,0.0,0.0,4.03,4.03,0.0,91.0,0.0,92.5,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,86.5,0.0,83.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,89.2,88.0,29.0,22.0,26.0,0.0,32.0,0.0,True,False,False,True,False,True,False,3 Advanced Courses,AP English,Honors Math,Honors Science
442,2018,0.0,0.0,0.0,4.13,4.13,0.0,92.5,0.0,94.5,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,86.5,93.5,0.0,0.0,91.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,89.8,89.8,31.0,28.0,27.0,0.0,32.0,0.0,True,True,False,False,False,True,False,2 Advanced Courses,AP English|Honors English,None,Honors Science
443,2020,0.0,0.0,0.0,4.06,4.06,0.0,87.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,85.5,0.0,0.0,90.5,0.0,90.5,0.0,89.5,95.0,0.0,89.5,0.0,89.5,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,89.9,90.2,30.0,25.0,29.0,0.0,32.0,0.0,False,False,True,True,False,True,False,2 Advanced Courses,None,AP Math|Honors Math,Honors Science
444,2021,0.0,4.42,4.5,4.38,4.38,0.0,0.0,93.0,0.0,0.0,86.0,0.0,0.0,90.5,88.5,92.5,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,91.5,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,91.5,1.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,92.3,91.2,31.0,30.0,34.0,32.0,32.0,28.0,True,False,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
445,2019,0.0,0.0,0.0,4.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,91.5,93.5,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,92.5,91.5,27.0,25.0,23.0,0.0,32.0,0.0,True,False,False,False,False,False,False,1 Advanced Course,AP English,None,None
446,2023,4.33,4.38,4.25,0.0,4.25,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,83.0,0.0,0.0,0.0,94.0,0.0,90.5,0.0,0.0,92.5,0.0,93.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,89.2,91.8,31.0,27.0,31.0,29.0,32.0,32.0,True,False,False,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,Honors Math|Prep Courses,AP Science|Honors Science|Prep Course
447,2022,0.0,4.42,4.71,4.68,4.68,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,94.0,0.0,91.5,97.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,94.5,93.2,92.2,29.0,26.0,31.0,29.0,32.0,28.0,True,True,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
448,2022,0.0,4.5,4.54,4.5,4.5,0.0,0.0,93.5,98.0,0.0,80.0,0.0,92.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,94.3,92.8,31.0,25.0,30.0,28.0,32.0,36.0,True,True,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
449,2019,0.0,0.0,0.0,4.16,4.16,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,96.0,0.0,88.0,0.0,0.0,0.0,0.0,94.5,0.0,94.0,0.0,90.5,0.0,94.0,0.0,90.0,90.5,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,91.1,93.8,29.0,24.0,25.0,0.0,32.0,0.0,True,True,False,True,False,False,False,2 Advanced Courses,AP English|Honors English,Honors Math,None
450,2018,0.0,0.0,0.0,3.93,3.93,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,91.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,91.0,79.0,32.0,27.0,32.0,0.0,33.0,0.0,False,False,False,False,False,False,False,None,None,None,None
451,2022,0.0,4.0,3.4,3.75,3.75,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,82.5,97.0,0.0,0.0,0.0,74.0,72.5,0.0,1.0,90.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,89.0,85.2,29.0,24.0,29.0,27.0,33.0,31.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
452,2020,0.0,0.0,0.0,4.02,4.02,0.0,0.0,82.0,93.0,0.0,0.0,0.0,0.0,85.5,0.0,79.0,0.0,0.0,0.0,89.5,0.0,83.5,0.0,0.0,91.5,0.0,0.0,87.0,90.0,0.0,0.0,0.0,88.0,88.0,90.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,86.6,88.5,30.0,25.0,27.0,0.0,33.0,0.0,True,True,False,True,True,True,False,3 Advanced Courses,AP English|Honors English,Honors Math,AP Science|Honors Science
453,2020,0.0,0.0,0.0,4.24,4.24,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,89.5,0.0,90.0,0.0,0.0,0.0,87.5,88.5,0.0,89.5,0.0,0.0,0.0,90.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,88.8,88.5,29.0,28.0,28.0,0.0,33.0,0.0,False,True,False,True,True,True,False,3 Advanced Courses,Honors English,Honors Math,AP Science|Honors Science
454,2018,0.0,0.0,0.0,4.34,4.34,0.0,0.0,93.5,0.0,92.5,0.0,0.0,0.0,0.0,0.0,83.0,95.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,94.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,90.0,89.3,32.0,29.0,30.0,0.0,33.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
455,2019,0.0,0.0,0.0,4.21,4.21,0.0,0.0,94.5,0.0,0.0,95.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,94.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,91.5,90.5,33.0,31.0,30.0,0.0,33.0,0.0,False,False,True,True,True,False,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science
456,2020,0.0,0.0,0.0,4.36,4.36,0.0,0.0,93.0,0.0,0.0,91.5,0.0,0.0,86.0,86.0,90.0,0.0,0.0,0.0,94.5,0.0,95.5,0.0,0.0,94.0,0.0,92.5,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,91.5,90.8,30.0,26.0,29.0,0.0,33.0,0.0,True,False,True,True,True,True,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science|Honors Science
457,2019,0.0,0.0,0.0,4.39,4.39,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,90.5,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,94.8,92.0,30.0,27.0,27.0,0.0,33.0,0.0,True,False,False,True,False,False,False,2 Advanced Courses,AP English,Honors Math,None
458,2020,0.0,0.0,0.0,4.42,4.42,0.0,0.0,96.5,0.0,0.0,95.5,0.0,0.0,91.5,0.0,93.0,96.5,0.0,0.0,94.0,0.0,95.5,0.0,0.0,92.0,0.0,92.0,0.0,92.5,99.0,0.0,0.0,95.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4,95.4,92.0,32.0,31.0,33.0,0.0,33.0,0.0,True,False,True,True,True,True,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science|Honors Science
459,2018,0.0,0.0,0.0,4.16,4.16,0.0,0.0,94.5,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,91.0,0.0,93.5,0.0,0.0,0.0,0.0,94.5,0.0,96.0,0.0,92.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,95.0,92.2,31.0,28.0,30.0,0.0,33.0,0.0,False,False,False,True,False,True,False,2 Advanced Courses,None,Honors Math,Honors Science
460,2021,0.0,4.36,4.42,4.29,4.29,0.0,0.0,98.5,0.0,93.5,88.5,0.0,0.0,92.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,96.5,1.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,91.1,92.7,30.0,27.0,26.0,27.0,33.0,35.0,True,False,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
461,2023,4.29,4.42,4.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,92.0,0.0,94.0,0.0,0.0,0.0,98.0,0.0,99.0,0.0,0.0,95.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,97.0,94.7,30.0,29.0,25.0,27.0,33.0,31.0,True,False,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
462,2021,0.0,4.33,4.3,4.6,4.6,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,81.0,97.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,95.0,0.0,99.0,0.0,0.0,0.0,95.0,0.0,97.5,1.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,92.6,95.5,30.0,23.0,27.0,25.0,33.0,35.0,True,True,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
